Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
10/23,-9.7994,118.9401,34.93,4.1,mb,,86,3.454,0.8,us,us6000fx19,2021-10-24T20:41:26.423Z,"146 km W of Waingapu, Indonesia",earthquake,8.7,7.2,0.213,6,reviewed,us,us
10/23,59.6394,-151.8166,19.6,1.7,ml,,,,0.89,ak,ak021dlrqmq6,2021-10-23T15:00:02.281Z,"15 km W of Homer, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/23,19.19633293,-155.4795074,36.59000015,1.88999999,md,46,84,,0.119999997,hv,hv72766987,2021-10-23T14:58:15.080Z,"0 km S of Pāhala, Hawaii",earthquake,0.59,0.529999971,1.65999997,14,automatic,hv,hv
10/23,35.14383333,-95.36466667,7.91,1.35,ml,21,182,0.103479694,0.21,ok,ok2021uucx,2021-10-28T00:01:10.677Z,"2 km NNE of Quinton, Oklahoma",earthquake,,0.6,0.32,5,reviewed,ok,ok
10/23,7.4528,136.0279,10,4.5,mb,,109,10.372,1.23,us,us7000fpgv,2021-11-01T17:17:43.040Z,"153 km E of Melekeok Village, Palau",earthquake,4.8,1.9,0.118,21,reviewed,us,us
10/23,38.8198318,-122.7938309,1.05,0.84,md,9,82,0.0119,0.02,nc,nc73643500,2021-10-23T15:24:11.922Z,"6km NW of The Geysers, CA",earthquake,0.36,0.84,,1,automatic,nc,nc
10/23,33.2418333,-116.7916667,9.97,0.61,ml,23,62,0.02819,0.13,ci,ci37483077,2021-10-24T18:47:04.712Z,"3km W of Lake Henshaw, CA",earthquake,0.23,0.49,0.077,5,reviewed,ci,ci
10/23,33.2413333,-116.7928333,9.71,0.73,ml,32,40,0.02905,0.13,ci,ci39840727,2021-10-24T18:39:10.229Z,"3km W of Lake Henshaw, CA",earthquake,0.18,0.4,0.162,11,reviewed,ci,ci
10/23,33.7006667,-116.81,15.5,1.07,ml,43,68,0.07721,0.21,ci,ci39840719,2021-10-24T14:46:08.410Z,"9km SE of Valle Vista, CA",earthquake,0.31,0.49,0.217,26,reviewed,ci,ci
10/23,15.9647,39.6016,10,4.3,mb,,119,5.418,1.01,us,us7000fph3,2021-11-01T17:22:47.040Z,"41 km NNE of Massawa, Eritrea",earthquake,6,1.9,0.154,12,reviewed,us,us
10/23,33.0581667,-115.5806667,10.16,1.49,ml,22,74,0.01988,0.25,ci,ci39840711,2021-10-24T16:26:35.377Z,"4km ENE of Westmorland, CA",earthquake,0.39,0.55,0.302,6,reviewed,ci,ci
10/23,61.1004,-151.5853,25,1.3,ml,,,,0.79,ak,ak021dlrirrz,2021-10-23T14:47:40.570Z,"24 km W of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/23,-37.5163,50.8989,10,4.9,mb,,56,12.942,0.81,us,us6000fx15,2021-10-23T15:17:12.040Z,Southwest Indian Ridge,earthquake,11.4,1.8,0.069,65,reviewed,us,us
10/23,18.5741,-66.1973,71,3.08,md,15,202,0.2884,0.21,pr,pr2021296004,2021-10-23T15:20:42.135Z,"13 km N of Levittown, Puerto Rico",earthquake,1.38,1.05,0.11,12,reviewed,pr,pr
10/23,51.152,97.9311,10,4.2,mb,,56,3.615,1.19,us,us7000fpgu,2021-11-01T17:34:57.040Z,"67 km NNE of Kungurtug, Russia",earthquake,8.7,2,0.264,4,reviewed,us,us
10/23,19.40633333,-155.666,2.74,2.42,ml,41,107,,0.13,hv,hv72766952,2021-10-28T22:52:44.660Z,"21 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.44,0.21191693,11,reviewed,hv,hv
10/23,37.9861667,-122.2555,10.3,2.75,md,113,46,0.02435,0.16,nc,nc73643495,2021-11-05T04:52:53.951Z,"4km ENE of El Sobrante, CA",earthquake,0.17,0.27,0.168,100,reviewed,nc,nc
10/23,38.8376656,-122.8010025,2.14,0.46,md,10,76,0.008357,0.01,nc,nc73643490,2021-10-23T14:43:10.705Z,"7km WNW of Cobb, CA",earthquake,0.34,0.92,0.39,2,automatic,nc,nc
10/23,17.988,-66.8183,12,2.87,md,24,157,0.219,0.15,pr,pr2021296003,2021-10-23T23:02:49.399Z,"0 km S of Indios, Puerto Rico",earthquake,0.42,0.28,0.19,9,reviewed,pr,pr
10/23,38.6515,-111.8096667,7.26,2.4,ml,25,63,0.2511,0.26,uu,uu60464392,2021-10-25T14:02:29.850Z,"16 km NNE of Koosharem, Utah",earthquake,0.71,1.01,0.082,11,reviewed,uu,uu
10/23,32.9106667,-115.5233333,11.83,2.33,ml,43,35,0.03275,0.27,ci,ci39840703,2021-10-25T01:11:32.502Z,"8km S of Brawley, CA",earthquake,0.26,0.43,0.169,62,reviewed,ci,ci
10/23,39.5631,-120.3221,9.8,0.6,ml,6,174.91,0.137,0.1357,nn,nn00826586,2021-10-25T17:11:37.444Z,"4 km SE of Sierraville, California",earthquake,,6,0.11,2,reviewed,nn,nn
10/23,31.64640342,-104.4113335,6.774267578,2.2,ml,20,64,0.079431533,0.3,tx,tx2021utzm,2021-10-29T14:18:59.525Z,"58 km S of Whites City, New Mexico",earthquake,1.047430283,1.502354514,0.1,8,reviewed,tx,tx
10/23,38.1419,-117.89,10.1,1.9,ml,14,64.64,0.021,0.0786,nn,nn00826459,2021-10-25T21:25:42.914Z,"33 km SE of Mina, Nevada",earthquake,,1,0.23,9,reviewed,nn,nn
10/23,48.28866667,-118.695,1.89,1.62,ml,12,228,0.4316,0.15,uw,uw61791966,2021-10-25T18:32:37.610Z,"23 km N of Keller, Washington",earthquake,1.25,13.31,0.086750017,8,reviewed,uw,uw
10/23,19.17200089,-155.4810028,32.72000122,2.31999993,md,47,86,,0.119999997,hv,hv72766897,2021-10-23T12:45:02.100Z,"3 km S of Pāhala, Hawaii",earthquake,0.51,0.730000019,1.80999994,14,automatic,hv,hv
10/23,39.4303333,-110.316,-1.24,1.61,md,7,192,0.009404,0.06,uu,uu60464387,2021-10-25T16:04:26.920Z,Utah,earthquake,0.8,0.33,0.147,6,reviewed,uu,uu
10/23,19.21433258,-155.4095001,35.65999985,1.72000003,md,44,147,,0.109999999,hv,hv72766877,2021-10-23T12:36:02.140Z,"7 km E of Pāhala, Hawaii",earthquake,0.68,0.800000012,1.10000002,7,automatic,hv,hv
10/23,37.5845,-118.7306667,9.17,2.21,md,22,167,0.02304,0.04,nc,nc73643485,2021-10-23T20:12:12.620Z,"5km WNW of Toms Place, CA",earthquake,0.42,0.53,0.172,29,reviewed,nc,nc
10/23,37.9385,-113.5371667,0.03,1.55,md,10,82,0.1687,0.2,uu,uu60464382,2021-10-25T16:02:20.280Z,"27 km NNE of Beryl Junction, Utah",earthquake,0.66,2.49,0.143,7,reviewed,uu,uu
10/23,69.1119,-144.7088,0,2.7,ml,,,,0.83,ak,ak021dlqcvwv,2021-10-23T12:44:06.040Z,"114 km NNE of Arctic Village, Alaska",earthquake,,1.7,,,automatic,ak,ak
10/23,63.0866,-150.9116,123,2.1,ml,,,,0.46,ak,ak021dlqai90,2021-10-23T12:17:33.510Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
10/23,18.1386,-67.1668,19,2.64,md,11,154,0.0815,0.06,pr,pr2021296002,2021-10-23T13:55:54.342Z,"4 km W of Hormigueros, Puerto Rico",earthquake,0.48,0.31,0.23,10,reviewed,pr,pr
10/23,38.1538,-117.9146,11.9,0.6,ml,9,121.44,0.034,0.0668,nn,nn00826455,2021-10-23T12:07:49.840Z,"31 km SSE of Mina, Nevada",earthquake,,0.6,0.6,5,automatic,nn,nn
10/23,60.5092,-150.654,49,1.7,ml,,,,0.42,ak,ak021dlq8mle,2021-10-23T12:07:42.238Z,"6 km E of Funny River, Alaska",earthquake,,0.9,,,automatic,ak,ak
10/23,38.1632,-117.8769,6.9,1.8,ml,16,69.07,0.005,0.1023,nn,nn00826451,2021-10-28T19:23:02.767Z,"32 km SE of Mina, Nevada",earthquake,,0.8,0.2,9,reviewed,nn,nn
10/23,38.8215,-122.7865,1.44,0.49,md,20,79,0.0094,0.03,nc,nc73643475,2021-11-02T19:23:33.436Z,"6km W of Cobb, CA",earthquake,0.2,0.36,,1,reviewed,nc,nc
10/23,19.32333333,-155.1303333,1.6,2.13,ml,42,189,,0.14,hv,hv72766827,2021-10-26T04:28:47.410Z,"15 km S of Fern Forest, Hawaii",earthquake,0.31,0.44,0.123880128,15,reviewed,hv,hv
10/23,38.8191681,-122.8130035,2.78,0.84,md,15,49,0.004801,0.02,nc,nc73643470,2021-10-23T13:34:11.985Z,"7km NW of The Geysers, CA",earthquake,0.33,0.84,,1,automatic,nc,nc
10/23,31.7168743,-104.272218,6.851391602,2.2,ml,21,57,0.062493654,0.2,tx,tx2021utwn,2021-10-29T14:47:57.399Z,"51 km S of Whites City, New Mexico",earthquake,1.042448303,1.074506505,0.1,13,reviewed,tx,tx
10/23,38.5482,-119.4597,3.7,0.9,ml,9,73.8,0.047,0.0456,nn,nn00826449,2021-10-23T11:42:11.323Z,"3 km NNE of Walker, California",earthquake,,1,0.21,2,automatic,nn,nn
10/23,63.2988,-151.3488,0.8,2.3,ml,,,,0.8,ak,ak021dlpsqeq,2021-10-23T11:33:18.331Z,"32 km SE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
10/23,63.2781,-151.3952,4.2,1.6,ml,,,,0.65,ak,ak021dlpskmd,2021-10-23T11:33:18.199Z,"33 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/23,32.0555,-117.4541667,5.91,2.85,ml,18,268,0.5659,0.26,ci,ci39840663,2021-10-24T18:20:20.550Z,"50km SW of Rosarito, B.C., MX",earthquake,1.01,31.61,0.14,81,reviewed,ci,ci
10/23,37.4938333,-118.778,8.88,0.61,md,6,267,0.1043,0.03,nc,nc73643465,2021-10-23T18:29:12.811Z,"12km SW of Toms Place, CA",earthquake,1.04,2.47,0.294,6,reviewed,nc,nc
10/23,61.4177,-152.1043,102.6,2.6,ml,,,,0.85,ak,ak021dlpnf0p,2021-10-23T18:43:53.586Z,"62 km WNW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
10/23,38.5396667,-119.511,7.2,0.84,md,11,71,0.03474,0.08,nc,nc73643455,2021-10-27T07:00:14.653Z,"4km NW of Walker, CA",earthquake,0.38,0.55,0.042,8,reviewed,nc,nc
10/23,19.20050049,-155.4705048,33.43000031,1.86000001,md,38,100,,0.119999997,hv,hv72766797,2021-10-23T10:38:46.950Z,"0 km ESE of Pāhala, Hawaii",earthquake,0.67,0.720000029,0.140000001,9,automatic,hv,hv
10/23,-6.9231,129.9346,140.01,4.5,mb,,49,1.714,0.62,us,us6000fwzy,2021-10-23T11:10:30.040Z,Banda Sea,earthquake,8.4,7.7,0.08,46,reviewed,us,us
10/23,38.8148333,-122.7631667,1.41,0.09,md,19,116,0.01378,0.05,nc,nc73643450,2021-11-02T19:14:32.174Z,"4km WSW of Cobb, CA",earthquake,0.24,0.39,,1,reviewed,nc,nc
10/23,38.4975,-119.5083333,4.85,0.97,md,13,68,0.01304,0.07,nc,nc73643445,2021-10-27T06:56:36.909Z,"3km SW of Walker, CA",earthquake,0.39,0.28,0.191,10,reviewed,nc,nc
10/23,46.59066667,-121.7105,8.58,0.82,ml,16,87,0.1703,0.16,uw,uw61791961,2021-10-25T18:24:58.770Z,"3 km WSW of Packwood, Washington",earthquake,0.43,0.34,0.095992503,7,reviewed,uw,uw
10/23,37.0465,-104.9818,9.33,1.3,ml,,86,0.176,0.44,us,us7000fq0t,2021-10-30T06:22:00.040Z,"12 km SSE of Stonewall Gap, Colorado",earthquake,1.4,6.4,0.115,10,reviewed,us,us
10/23,38.8325005,-122.8201675,1.84,0.85,md,11,100,0.01203,0.03,nc,nc73643440,2021-10-23T10:17:17.841Z,"8km NW of The Geysers, CA",earthquake,0.51,1.01,,1,automatic,nc,nc
10/23,19.21183395,-155.4425049,35.90999985,1.97000003,md,45,124,,0.109999999,hv,hv72766762,2021-10-23T09:37:54.200Z,"Island of Hawaii, Hawaii",earthquake,0.69,0.769999981,0.409999996,11,automatic,hv,hv
10/23,33.6415,-116.6936667,13.24,0.74,ml,25,58,0.07156,0.13,ci,ci39840655,2021-10-24T14:46:12.910Z,"10km N of Anza, CA",earthquake,0.23,0.44,0.18,23,reviewed,ci,ci
10/23,38.8326683,-122.8174973,1.71,0.85,md,15,55,0.01093,0.02,nc,nc73643435,2021-10-23T10:05:15.774Z,"8km NW of The Geysers, CA",earthquake,0.29,0.68,,1,automatic,nc,nc
10/23,69.117,-144.5842,3.4,2.8,ml,,,,0.79,ak,ak021dloio3f,2021-10-23T10:35:11.552Z,"117 km NNE of Arctic Village, Alaska",earthquake,,1.4,,,automatic,ak,ak
10/23,42.3043,-126.1791,10,3.2,ml,,253,1.665,0.59,us,us6000fwzr,2021-10-27T02:58:13.791Z,"145 km W of Gold Beach, Oregon",earthquake,4.2,2,0.038,90,reviewed,us,us
10/23,37.9391667,-113.5253333,7.77,1.97,ml,13,66,0.1652,0.14,uu,uu60464372,2021-10-25T15:45:22.180Z,"27 km NNE of Beryl Junction, Utah",earthquake,0.57,2.06,0.037,7,reviewed,uu,uu
10/23,38.8343315,-122.8024979,2.03,1.11,md,16,62,0.01242,0.02,nc,nc73643430,2021-10-23T12:11:14.162Z,"7km W of Cobb, CA",earthquake,0.23,0.5,0.05,5,automatic,nc,nc
10/23,37.3728,-117.131,7.7,1.8,ml,14,117.65,0.126,0.2887,nn,nn00826443,2021-10-25T21:00:59.223Z,"38 km SSE of Goldfield, Nevada",earthquake,,4.4,0.92,8,reviewed,nn,nn
10/23,60.0086,-152.1847,79.6,2,ml,,,,1.22,ak,ak021dlo2zoz,2021-10-23T08:45:59.627Z,"26 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
10/23,38.6986667,-122.4186667,9.45,1.27,md,37,139,0.06994,0.15,nc,nc73643420,2021-11-02T22:57:13.104Z,"14km N of Angwin, CA",earthquake,0.33,0.74,0.129,15,reviewed,nc,nc
10/23,19.21899986,-155.3730011,33.36000061,2.25,ml,51,157,,0.109999999,hv,hv72766727,2021-10-23T08:38:40.730Z,"11 km E of Pāhala, Hawaii",earthquake,0.48,0.660000026,0.16,4,automatic,hv,hv
10/23,38.838501,-122.8003311,1.55,0.85,md,7,102,0.0078,0.01,nc,nc73643415,2021-10-23T09:16:11.919Z,"7km WNW of Cobb, CA",earthquake,0.42,1.06,,1,automatic,nc,nc
10/23,38.8323326,-122.8171692,1.8,0.85,md,8,86,0.01051,0.01,nc,nc73643410,2021-10-23T09:04:12.432Z,"8km NW of The Geysers, CA",earthquake,0.49,1.31,,1,automatic,nc,nc
10/23,18.5397,146.8901,35,4.4,mb,,106,15.843,0.65,us,us7000fpgg,2021-11-07T04:49:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.4,2,0.134,17,reviewed,us,us
10/23,19.22333336,-155.3681641,33.61000061,2.32,ml,53,156,,0.119999997,hv,hv72766722,2021-11-04T07:11:58.040Z,"11 km E of Pāhala, Hawaii",earthquake,0.5,0.689999998,4.07,8,automatic,hv,hv
10/23,-24.161,-67.0943,154.3,4.8,mwr,,34,1.561,0.71,us,us6000fwzd,2021-11-04T07:10:19.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,9,7.4,,,reviewed,us,guc
10/23,38.5133333,-119.4393333,1.85,0.6,md,8,97,0.009063,0.04,nc,nc73643405,2021-10-27T06:54:37.679Z,"4km E of Walker, CA",earthquake,0.47,0.27,0.184,6,reviewed,nc,nc
10/23,38.1764,-117.8845,11.1,1.3,ml,19,75.72,0.018,0.1617,nn,nn00826440,2021-10-28T21:49:32.934Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.23,10,reviewed,nn,nn
10/23,-6.6028,155.2948,35,4.4,mb,,133,3.931,0.53,us,us7000fpgs,2021-11-07T04:45:28.040Z,"38 km SSW of Panguna, Papua New Guinea",earthquake,12.8,2,0.155,12,reviewed,us,us
10/23,35.8941667,-117.409,3.59,1.11,ml,22,112,0.1021,0.11,ci,ci39840647,2021-10-24T18:12:50.712Z,"14km N of Searles Valley, CA",earthquake,0.2,0.53,0.134,9,reviewed,ci,ci
10/23,-57.4857,-25.7171,54.2,5,mb,,69,16.403,0.72,us,us6000fwyz,2021-11-04T06:48:46.040Z,South Sandwich Islands region,earthquake,6.4,7.5,0.081,49,reviewed,us,us
10/23,31.65661624,-104.4305338,6.234399414,2.7,ml,28,64,0.061073592,0.3,tx,tx2021utpf,2021-11-04T06:46:27.040Z,"57 km S of Whites City, New Mexico",earthquake,0.948458179,1.121058278,0.2,16,reviewed,tx,tx
10/23,35.6441667,-117.4668333,9.31,1.22,ml,13,146,0.05766,0.13,ci,ci39840639,2021-10-24T14:46:25.309Z,"15km SSW of Searles Valley, CA",earthquake,0.51,0.79,0.16,11,reviewed,ci,ci
10/23,59.7711,-152.5396,96.6,2.1,ml,,,,0.64,ak,ak021dlnhmul,2021-10-23T07:46:53.171Z,"39 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
10/23,38.8364983,-122.8003311,1.72,0.8,md,17,69,0.00803,0.03,nc,nc73643400,2021-10-23T07:53:10.907Z,"7km WNW of Cobb, CA",earthquake,0.22,0.48,0.26,3,automatic,nc,nc
10/23,35.6983333,-117.474,4.9,0.83,ml,12,165,0.112,0.12,ci,ci39840631,2021-11-08T20:50:13.330Z,"10km SW of Searles Valley, CA",earthquake,0.46,0.61,0.024,3,reviewed,ci,ci
10/23,61.4414,-150.1881,33.2,2.2,ml,,,,0.57,ak,ak021dlngrvs,2021-10-23T07:43:32.515Z,"14 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/23,38.7875,-122.761,1.6,1.31,md,39,62,0.01314,0.06,nc,nc73643395,2021-11-02T21:38:11.019Z,"1km NNW of The Geysers, CA",earthquake,0.17,0.27,0.055,12,reviewed,nc,nc
10/23,35.805,-117.6235,6.84,0.59,ml,17,80,0.02369,0.12,ci,ci39840623,2021-10-24T18:06:56.179Z,"20km WNW of Searles Valley, CA",earthquake,0.2,0.37,0.167,5,reviewed,ci,ci
10/23,37.849,-113.0878333,6.81,1.54,md,12,150,0.2532,0.24,uu,uu60464362,2021-10-25T15:29:56.410Z,"10 km NNW of Enoch, Utah",earthquake,0.87,1.74,0.197,8,reviewed,uu,uu
10/23,63.5112,-146.7241,0,2,ml,,,,0.7,ak,ak021dlndyrr,2021-10-23T07:29:00.663Z,"72 km NW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/23,38.819,-122.7946667,2.68,1.62,md,44,29,0.01103,0.03,nc,nc73643385,2021-11-02T21:11:13.782Z,"6km NW of The Geysers, CA",earthquake,0.15,0.26,0.164,16,reviewed,nc,nc
10/23,63.509,-146.8129,7.4,2,ml,,,,0.77,ak,ak021dlndjr4,2021-10-23T07:26:50.116Z,"76 km NW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/23,-5.8357,128.9122,220.13,4.4,mb,,67,3.188,0.72,us,us6000fwyq,2021-11-04T06:36:52.040Z,Banda Sea,earthquake,6.9,9.8,0.143,14,reviewed,us,us
10/23,38.831665,-122.8000031,2.36,0.85,md,14,58,0.01011,0.03,nc,nc73643380,2021-10-23T07:23:11.742Z,"7km W of Cobb, CA",earthquake,0.31,0.59,,1,automatic,nc,nc
10/23,64.4222,-146.6901,2,1.5,ml,,,,0.75,ak,ak021dlnabtw,2021-10-23T07:12:28.294Z,"7 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
10/23,36.30016667,-97.857,6.75,0.89,ml,31,80,0.080984108,0.2,ok,ok2021utnl,2021-10-28T00:00:33.865Z,"4 km ENE of Waukomis, Oklahoma",earthquake,,0.5,0.12,4,reviewed,ok,ok
10/23,38.7528333,-122.7001667,1.55,1.44,md,38,78,0.01502,0.07,nc,nc73643375,2021-11-02T19:52:13.288Z,"3km SSW of Anderson Springs, CA",earthquake,0.15,0.2,0.145,12,reviewed,nc,nc
10/23,36.4523333,-117.9635,8.27,1.85,ml,29,50,0.09488,0.19,ci,ci39840615,2021-10-24T18:02:24.724Z,"18km SSE of Lone Pine, CA",earthquake,0.21,0.53,0.167,26,reviewed,ci,ci
10/23,38.7874985,-122.7611694,1.62,0.6,md,12,81,0.01316,0.07,nc,nc73643365,2021-10-23T06:55:18.853Z,"1km NNW of The Geysers, CA",earthquake,0.37,0.62,0.22,3,automatic,nc,nc
10/23,38.786499,-122.7616653,1.74,0.8,md,13,82,0.01419,0.03,nc,nc73643360,2021-10-23T06:54:58.934Z,"1km NNW of The Geysers, CA",earthquake,0.28,0.41,0.57,3,automatic,nc,nc
10/23,38.7613333,-122.434,7.86,1.33,md,22,87,0.04564,0.09,nc,nc73643355,2021-11-02T19:26:11.888Z,"12km ESE of Hidden Valley Lake, CA",earthquake,0.25,0.56,0.196,12,reviewed,nc,nc
10/23,61.2799,-147.8512,31.3,1.6,ml,,,,0.12,ak,ak021dlmy9kd,2021-10-23T06:53:16.109Z,"59 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/23,38.838501,-122.7996674,1.86,0.85,md,10,85,0.007282,0.01,nc,nc73643350,2021-10-23T07:38:12.827Z,"7km WNW of Cobb, CA",earthquake,0.34,1,,1,automatic,nc,nc
10/23,59.5577,-152.9178,92.1,2.2,ml,,,,0.29,ak,ak021dlmttn7,2021-10-23T06:35:34.154Z,"60 km WNW of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
10/23,33.2335,-116.5995,17.34,0.85,ml,42,79,0.0527,0.17,ci,ci39840607,2021-10-24T17:54:36.682Z,"6km SSE of Warner Springs, CA",earthquake,0.2,0.49,0.092,19,reviewed,ci,ci
10/23,38.8313332,-122.8001633,0.8,0.85,md,6,99,0.01043,0.01,nc,nc73643340,2021-10-23T06:44:11.336Z,"7km W of Cobb, CA",earthquake,0.38,0.96,,1,automatic,nc,nc
10/23,38.8306656,-122.7994995,1.41,0.46,md,7,86,0.01053,0.02,nc,nc73643335,2021-10-23T06:39:10.305Z,"7km W of Cobb, CA",earthquake,0.37,0.79,0.39,2,automatic,nc,nc
10/23,38.8339996,-122.796669,1.52,0.46,md,9,64,0.006617,0.02,nc,nc73643330,2021-10-23T06:33:09.916Z,"6km WNW of Cobb, CA",earthquake,0.37,0.51,0.39,2,automatic,nc,nc
10/23,38.1903,-117.8834,8.1,0.8,ml,12,112.25,0.03,0.1145,nn,nn00826435,2021-10-23T06:12:09.368Z,"29 km SE of Mina, Nevada",earthquake,,0.7,0.35,7,automatic,nn,nn
10/23,61.0229,-151.6669,65.6,1.4,ml,,,,0.44,ak,ak021dlmof1o,2021-10-23T06:11:41.399Z,"29 km W of Tyonek, Alaska",earthquake,,1,,,automatic,ak,ak
10/23,36.0615,-120.6308333,0.72,0.4,md,6,281,0.029,0.04,nc,nc73643320,2021-11-02T07:27:13.753Z,"25km E of San Ardo, CA",earthquake,4.98,5.61,0.32,3,reviewed,nc,nc
10/23,38.8303337,-122.8001633,1.1,0.85,md,6,96,0.01039,0.02,nc,nc73643315,2021-10-23T06:01:38.966Z,"7km W of Cobb, CA",earthquake,0.42,0.99,,1,automatic,nc,nc
10/23,34.1233333,-117.4788333,5,1.07,ml,50,29,0.04083,0.19,ci,ci39840599,2021-10-24T17:44:12.310Z,"3km NNW of Fontana, CA",earthquake,0.19,0.3,0.157,25,reviewed,ci,ci
10/23,38.8339996,-122.8026657,2.25,1.04,md,25,54,0.01058,0.01,nc,nc73643310,2021-10-23T06:14:10.406Z,"7km W of Cobb, CA",earthquake,0.2,0.37,0.16,5,automatic,nc,nc
10/23,38.838501,-122.7994995,1.78,0.85,md,11,85,0.007151,0.01,nc,nc73643305,2021-10-23T05:54:59.768Z,"7km WNW of Cobb, CA",earthquake,0.33,0.96,,1,automatic,nc,nc
10/23,38.8334999,-122.802002,1.49,0.97,md,13,52,0.01034,0.02,nc,nc73643300,2021-10-23T05:51:09.425Z,"7km W of Cobb, CA",earthquake,0.24,0.81,0.27,2,automatic,nc,nc
10/23,47.4683333,-113.8628333,10.37,0.52,ml,7,145,0.101,0.09,mb,mb80528039,2021-10-25T18:13:55.640Z,"13 km WSW of Condon, Montana",earthquake,0.36,1.02,,0,reviewed,mb,mb
10/23,38.7918333,-122.8071667,3.37,0.33,md,21,80,0.004745,0.03,nc,nc73643290,2021-11-02T17:36:12.936Z,"5km WNW of The Geysers, CA",earthquake,0.22,0.29,0.167,4,reviewed,nc,nc
10/23,38.8303333,-122.7983333,1.77,1.52,md,39,35,0.0102,0.05,nc,nc73643280,2021-11-02T19:00:12.809Z,"7km W of Cobb, CA",earthquake,0.16,0.24,0.103,12,reviewed,nc,nc
10/23,59.9483,-152.9148,107.9,1.5,ml,,,,0.19,ak,ak021dlm9fg6,2021-10-23T05:39:07.629Z,"63 km WNW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
10/23,38.831501,-122.7985001,1.87,0.85,md,9,130,0.009389,0.01,nc,nc73643270,2021-10-23T05:34:44.010Z,"7km W of Cobb, CA",earthquake,0.75,1.3,,1,automatic,nc,nc
10/23,44.2716667,-115.1778333,8.12,2.16,ml,10,82,0.899,0.19,mb,mb80527864,2021-10-25T17:32:39.630Z,"20 km WNW of Stanley, Idaho",earthquake,0.69,1.85,0.224,12,reviewed,mb,mb
10/23,38.8228333,-122.7675,2.25,0.5,md,12,110,0.007856,0.03,nc,nc73643260,2021-11-02T22:39:04.198Z,"4km W of Cobb, CA",earthquake,0.48,0.83,0.061,2,reviewed,nc,nc
10/23,38.8238333,-122.767,1.58,1.8,md,21,60,0.007008,0.05,nc,nc73643255,2021-11-02T22:30:11.339Z,"4km W of Cobb, CA",earthquake,0.24,0.28,0.068,6,reviewed,nc,nc
10/23,38.8205,-122.7658333,1.79,,,38,34,0.01045,0.06,nc,nc71126604,2021-11-03T00:14:11.500Z,"4km W of Cobb, CA",earthquake,0.18,0.3,,,reviewed,nc,nc
10/23,38.8346672,-122.8031693,2,1.05,md,21,56,0.01069,0.02,nc,nc73643250,2021-10-23T05:30:39.257Z,"7km WNW of Cobb, CA",earthquake,0.21,0.45,0.16,4,automatic,nc,nc
10/23,38.8296661,-122.803833,1.33,0.75,md,15,81,0.007936,0.03,nc,nc73643245,2021-10-23T05:40:11.444Z,"7km W of Cobb, CA",earthquake,0.26,0.49,0.1,4,automatic,nc,nc
10/23,64.4007,-147.2537,10.2,1.5,ml,,,,0.56,ak,ak021dlm72oz,2021-10-23T05:28:26.407Z,"21 km SW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/23,38.8378333,-122.8021667,1.93,0.31,md,10,97,0.009251,0.02,nc,nc73643240,2021-11-02T07:39:13.225Z,"7km WNW of Cobb, CA",earthquake,0.32,0.76,0.27,2,reviewed,nc,nc
10/23,44.7545,-110.98,6.61,0.34,md,9,144,0.01925,0.11,uu,uu60464357,2021-10-25T15:16:33.840Z,"14 km NE of West Yellowstone, Montana",earthquake,0.48,0.98,0.258,6,reviewed,uu,uu
10/23,38.8276672,-122.8096695,1.07,0.63,md,9,96,0.004278,0.02,nc,nc73643230,2021-10-23T05:30:10.659Z,"7km NW of The Geysers, CA",earthquake,0.34,0.89,,1,automatic,nc,nc
10/23,38.8256667,-122.8101667,1.39,0.22,md,17,44,0.00227,0.02,nc,nc73643235,2021-11-02T22:18:10.650Z,"7km NW of The Geysers, CA",earthquake,0.19,0.29,0.313,2,reviewed,nc,nc
